2018-10-01 01:57:23,"RT @celsodossi: Todos tentam crescer em cima do Ciro, mas o cristal de Pindamonhangaba não deixa. #DebateRecord https://t.co/PTELaua17w"
2018-10-01 01:57:21,"RT @Ciro2018: ""82 das 100 melhores escolas de ensino básico do país são do Ceará""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:21,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:57:21,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:21,"RT @Ciro2018: ""Você Haddad, já se coloca como vitorioso antes do povo votar.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:20,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:20,"O Andrad agora pareceu um moleque perto do Ciro. Andrad requentou o fundef, apenas!
#DebateRecord #CiroNaRecord #Ciro12"
2018-10-01 01:57:20,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:20,Os dois carecas lindos kkkkkkkkkkkkkkk #CiroNaRecord #DebateRecord
2018-10-01 01:57:19,"RT @Ciro2018: ""82 das 100 melhores escolas de ensino básico do país são do Ceará""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:19,"RT @CorrupcaoMemes: Boulos- ""Haddad daqui a pouco você vai chamar o Meirelles""

Se o Haddad for lúcido sim!!!
#DebateRecord"
2018-10-01 01:57:18,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:18,"Não tem jeito gente,é o Ciro mesmo
#DebateRecord https://t.co/fAnyXBK1Ti"
2018-10-01 01:57:17,"#meirelles #GeraldoAlckmin 
#BoulosNaRecord #HaddadNaRecord #Marina18 #DebateNaRecord #DebateRecord #OVotoNaRecord… https://t.co/ESqvyPC5ES"
2018-10-01 01:57:17,"Lamentável a autofagia das candidaturas progressistas no #DebateRecord.
Isso que dá deixar de denunciar que a… https://t.co/5c0F9855ke"
2018-10-01 01:57:17,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:57:17,#DebateRecord #OVotoNaRecord https://t.co/YC1ldKUWaE
2018-10-01 01:57:17,"Opa! Olha que cafezinho gostoso heim?
Um p..twlhado de vidro em Ciro.
#DebateRecord https://t.co/1ULMysmHS1"
2018-10-01 01:57:16,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 01:57:16,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 01:57:15,Ciro chama Alckmin pra poder mostrar  também sua linguagem de estadista. #DebateRecord
2018-10-01 01:57:15,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-01 01:57:14,"Haddad vc é fraco, te falta odio #DebateNaRecord #DebateRecord"
2018-10-01 01:57:14,"RT @CorrupcaoMemes: Boulos- ""Haddad daqui a pouco você vai chamar o Meirelles""

Se o Haddad for lúcido sim!!!
#DebateRecord"
2018-10-01 01:57:13,Adorando esse debate #DebateRecord
2018-10-01 01:57:13,"@CiroPresidento #Ciro12 
#CiroNaRecord 
#DebateRecord"
2018-10-01 01:57:12,"Ciro Gomes faz correções corretíssima nos erros da fala peteira de Haddad.
#OVotoNaRecord 
#DebateRecord"
2018-10-01 01:57:12,o ciro e o boulos fala tão bem... seriam o presidente e o vice dos meus sonhos #debaterecord
2018-10-01 01:57:11,"RT @ReginaSalomo: #DebateRecord 
""Eu queria q todo brasileiro tivesse um livro numa mão e uma carteira de trabalho no outro""- Haddad 
Belez…"
2018-10-01 01:57:11,Ciro Gomes ativou a mira fixa no Haddad. Buscando os seis pontos no fim do campeonato. #DebateRecord
2018-10-01 01:57:11,RT @paulo_h_120188: COMEÇOU!!! VAI CIRÃO!!! #CiroNaRecord #Ciro12 #DebateRecord
2018-10-01 01:57:10,"RT @nissizinho: E o assunto no #DebateRecord é #BolsonaroPresidente17 
#SomosBolsonaro17"
2018-10-01 01:57:10,"Só um bocado, só

#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/qChjIFFgab"
2018-10-01 01:57:10,"RT @DiaboDaLampada: Cirão deu uma cortada linda no Andrad. PT se aliando com corrupto. Vergonha!
#DebateRecord #CiroNaRecord #Ciro12 https:…"
2018-10-01 01:57:10,"RT @Biscoitaada: Eu adoro os dados que o Ciro traz. Ele é muito inteligente cara, in love com meu presidente #DebateNaRecord #DebateRecord…"
2018-10-01 01:57:10,Ciro rainha do debate #Ciro12 #DebateRecord
2018-10-01 01:57:10,Estava pensando uma coisa... Onde estão os paneleiros??? #DebateRecord #DomingoDetremuraSDV
2018-10-01 01:57:09,"RT @ThiagoLuciano55: Cabo Daciolo já é o presidente moral dessa porra, que personagem maravilhoso KKKKK. Pra honra e glória de Deus. #Debat…"
2018-10-01 01:57:09,#Ciro12 #CiroNaRecord #OVotoNaRecordJoão #DebateRecord https://t.co/snk5cZ11AU
2018-10-01 01:57:09,"Ciro concertando a fala do  Haddad agora.

#DebateNaRecord  #DebateRecord #Ciro12 #CiroNoSegundoTurno #CiroNaRecord  #OVotoNaRecord"
2018-10-01 01:57:08,Quem foi esse catarrento q tossiu ? #DebateRecord
2018-10-01 01:57:08,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:57:07,o ciro e o boulos fala tão bem... seriam o presidente e o vice dos meus sonhos #debaterecord
2018-10-01 01:57:07,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 01:57:07,RT @Ciro2018: Vai Cirão! #DebateRecord https://t.co/i8Xngka4zC
2018-10-01 01:57:06,"RT @ReginaSalomo: #DebateRecord 
O Álvaro Dias,q está agora defendendo a redução do número de cargos no Congresso e o fim dos privilégios p…"
2018-10-01 01:57:06,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:06,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:57:06,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:05,"RT @Ciro2018: ""Você Haddad, já se coloca como vitorioso antes do povo votar.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:05,RT @alvarodias_: Temos mais de 70 mil políticos no país com mandato. São mais de 10 bilhões por mês em gastos com políticos e seus mandatos…
2018-10-01 01:57:05,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:04,"Haddad poderia ter respondido melhor a questão do Boulos, o presidente deve governar com o congresso que tem, isso… https://t.co/6id7EtJbek"
2018-10-01 01:57:04,La vem o Ciro com o tal do spc...aff #DebateRecord #DebateNaRecord #Eleicoes2018
2018-10-01 01:57:04,"O Alckmin colou esse adesivo no intervalo, não é? Mas nem assim sai do um dígito.  
#OVotoNaRecord #DebateRecord #DebateNaRecord"
2018-10-01 01:57:04,"Esse debate só reforça o ""coisa ruim"", que não está presente (#EleNao). Ou seja, só o #Haddad se expõe, apanha e leva. #DebateRecord"
2018-10-01 01:57:03,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 01:57:03,#debaterecord Cade o Cabo Daciolo?
2018-10-01 01:57:02,"RT @felipecamarg1: Ciro é o melhor candidato, espero que os eleitores de outros candidatos reconheça isto a tempo.

#DebateNaRecord  #Debat…"
2018-10-01 01:57:02,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:57:02,"RT @celsodossi: AI, CIRO... #DebateRecord https://t.co/8ncDOnPnr4"
2018-10-01 01:57:01,"RT @Ciro2018: ""82 das 100 melhores escolas de ensino básico do país são do Ceará""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:01,Alckmin colou adesivo também hahaha #DebateRecord
2018-10-01 01:57:00,#CiroNaRecord #ViradaCiro12 #DebateRecord https://t.co/Hjs8otRKpc
2018-10-01 01:57:00,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:56:59,"Vendo o Ciro batendo no Haddad e PT desse jeito, espero que ele não lamba os sapatos do petismo em um eventual segundo turno. #DebateRecord"
2018-10-01 01:56:58,#CiroNaRecord #DebateRecord eu já disse que amo as expressões nordestinas de @cirogomes ?
2018-10-01 01:56:58,Ciro falando no SPC NOVAMENTE #DebateNaRecord #DebateRecord #DebateTVRecord
2018-10-01 01:56:57,"RT @DiegooBM: Sem  #JoaoNosDebates, sem audiência para o #DebateRecord !"
2018-10-01 01:56:57,"RT @ReginaSalomo: #DebateRecord 
Alguém conta pro Alckmin q o Brasil tem U$ 370 bilhões de reservas ,conseguidos pelo partido q ele disse q…"
2018-10-01 01:56:56,"RT @Ciro2018: Cirão é da massa e é puro amor!

Fotos: Ciro Saboya
#DebateRecord #CiroNaRecord https://t.co/YASBKvVZ1T"
2018-10-01 01:56:56,"RT @felipecamarg1: Ciro é o melhor candidato, espero que os eleitores de outros candidatos reconheça isto a tempo.

#DebateNaRecord  #Debat…"
2018-10-01 01:56:56,RT @BuzzFeedNewsBR: Ciro também tira uma casquinha de Haddad e diz que vetou aliança do PDT no Ceará com Eunício porque ele “é corrupto”. S…
2018-10-01 01:56:56,"RT @cavalcantedodo: Marina, rezo todo dia pra vc superar essa mágoa. É ruim pra tu, mulher.

#DebateRecord"
2018-10-01 01:56:55,RT @CaboDaciolo: Deus abençoe e me conceda sabedoria.#cabodaciolo #daciolo #daciolopresidente2018 #debaterecord em Rede Record de Televisao…
2018-10-01 01:56:55,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:56:53,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:56:53,"@Ciro_Gomes2018 #Ciro12 
#CiroNaRecord 
#DebateRecord"
2018-10-01 01:56:53,"#DebateNaRecord #DebateRecord #RecordTV 
#EleSim #SomosBolsonaro17 https://t.co/ks4qMDaMfc"
2018-10-01 01:56:53,"Que surra do @cirogomes no Haddad.
#DebateRecord"
2018-10-01 01:56:53,"RT @santiagobrunarj: Bolsonaro tá ganhando o #DebateRecord . Nem está presente e já foi citado 17vezes!

#SomosTodosBolsonaro 👉🏻🇧🇷"
2018-10-01 01:56:53,"RT @andrevallias: ""Vou ser o próximo presidente, com 51% dos votoshh!"" #DebateRecord https://t.co/CU8QRNBXRu"
2018-10-01 01:56:52,RT @BuzzFeedNewsBR: Ciro também tira uma casquinha de Haddad e diz que vetou aliança do PDT no Ceará com Eunício porque ele “é corrupto”. S…
2018-10-01 01:56:52,"RT @ReginaSalomo: #DebateRecord 
O Álvaro Dias,q está agora defendendo a redução do número de cargos no Congresso e o fim dos privilégios p…"
2018-10-01 01:56:52,"Nãao engana o povo, Haddad!! ""O Fundeb é uma adaptação do Fundef"", diz Ciro.
#CiroNaRecord #DebateRecord  #Ciro12"
2018-10-01 01:56:52,"RT @CorrupcaoMemes: Boulos- ""Haddad daqui a pouco você vai chamar o Meirelles""

Se o Haddad for lúcido sim!!!
#DebateRecord"
2018-10-01 01:56:51,"RT @Regivana1: Pela ciência, tecnologia e meio ambiente, votemos Ciro Presidente! 😊🌹
#CiroNaRecord 
#DebateRecord 
#Ciro12"
2018-10-01 01:56:50,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:56:50,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 01:56:50,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:56:49,#CiroNaRecord #ViradaCiro12 #DebateRecord https://t.co/SssuRMEWxE
2018-10-01 01:56:49,#DebateRecord https://t.co/T6hIU3a8VB
2018-10-01 01:56:48,"RT @michelli_sar: Boulos botando Haddad na parede sobre Eunicio de Oliveira e Renan Calheiros, golpistas que derrubaram Dilma em 2016.
#Cir…"
2018-10-01 01:56:48,"RT @Ciro2018: ""82 das 100 melhores escolas de ensino básico do país são do Ceará""

#CiroNaRecord #DebateRecord"
2018-10-01 01:56:47,Ciro muito bem preparado #12 #DebateRecord #OVotoNaRecord
2018-10-01 01:56:47,"RT @santiagobrunarj: Bolsonaro tá ganhando o #DebateRecord . Nem está presente e já foi citado 17vezes!

#SomosTodosBolsonaro 👉🏻🇧🇷"
2018-10-01 01:56:47,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 01:56:45,"Vai para Ciro do Haddad, vai! Hoje é o dia de tentar a cartada final porque no #DebatedaGlobo vai ser tarde. Hoje é… https://t.co/b6uuxceA0I"
2018-10-01 01:56:45,#DebateNaRecord #DebateTVRecord #DebateRecord pra onde o Haddad olha ???? Ta tipo aqueles cantores que não sabe a l… https://t.co/wRJ244MjJu
2018-10-01 01:56:45,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:56:45,@folha #DebateRecord
2018-10-01 01:56:45,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:56:44,"Haddad e Ciro, get a room! #DebateRecord"
2018-10-01 01:56:44,"gente o Andrade deita muito 
não é o lila nao. #CiroNaRecord #DebateRecord"
2018-10-01 01:56:44,"RT @celsodossi: Todos tentam crescer em cima do Ciro, mas o cristal de Pindamonhangaba não deixa. #DebateRecord https://t.co/PTELaua17w"
2018-10-01 01:56:44,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:56:44,"RT @marinarossi: ""Vou ganhar essa eleição com 51% dos votos"", diz cabo Daciolo no #DebateRecord. Nas pesquisas, ele não passa de 1% das int…"
2018-10-01 01:56:43,"#DEBATERECORD CABO DACIOLO 51 PERGUNTA A HADADD: ""QUEM É LULA""?: https://t.co/tOvKEVwiho via @YouTube"
2018-10-01 01:56:43,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 01:56:43,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:56:43,"RT @Ciro2018: #CiroNaRecord #DebateRecord

https://t.co/ykMkfkxQy2"
2018-10-01 01:56:42,"Ciro tá comendo o CU do Haddad
#DebateRecord"
2018-10-01 01:56:42,Ciro Gomes humilhando o Haddad!   #CiroNaRecord #DebateRecord   #12Neles
2018-10-01 01:56:42,"#meirelles #GeraldoAlckmin 
#BoulosNaRecord #HaddadNaRecord #Marina18 #DebateNaRecord #DebateRecord #OVotoNaRecord… https://t.co/l7Lplyv3Rg"
2018-10-01 01:56:41,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:56:41,O @GuilhermeBoulos quase não se aguenta com as “divagações” do Daciolo. A audiência curte a maluquice mas preocupa… https://t.co/ha7Zyh9rot
2018-10-01 01:56:41,"RT @MarinaSilva: No Brasil temos que enfrentar dois projetos autoritários, dos que tem saudosismo da ditadura e daqueles que fraudaram as e…"
2018-10-01 01:56:40,vsf ngm pergunta pro Daciolo #DebateRecord
2018-10-01 01:56:40,"""Vamos por um reparozinho nisso aí Haddad"".. #CiroNaRecord #Ciro12 #DebateRecord"
2018-10-01 01:56:40,"""Você Haddad, já se coloca como vitorioso antes do povo votar.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:56:39,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 01:56:39,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:56:39,RT @ivonepita: Ciro Gomes dizendo que no último debate foi com uma sonda amarrada na perna em respeito aos demais candidatos e aos eleitore…
2018-10-01 01:56:38,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:56:37,"RT @dbruyyne: Mano do céu, o Daciolo é aquele cara que sabe que já perdeu mas vai jogar as merdas na cara de todo mundo! #DebateRecord"
2018-10-01 01:56:37,@andreiadisousa É de sentar e chorar mesmo  #DebateRecord
2018-10-01 01:56:37,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 01:56:37,"Se o @CaboDaciolo não for presidente da república, ponho ele como presidente do SPORT 🔴⚫.

#OVotoNaRecord #DebateRecord"
2018-10-01 01:56:37,"Esse xablau do @cirogomes no Haddad, ameeei 
#DebateRecord #CiroNaRecord"
2018-10-01 01:56:36,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:56:36,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 01:56:36,"RT @Felippe_Hermes: Daciolo em 30s enquadrou o Haddad mais q a maioria da oposição em anos

Mais de R$ 1 TRILHÃO em dinheiro do BNDES apena…"
2018-10-01 01:56:35,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:56:34,"RT @EuQueroCiro: Liga a TV! 📺 tem Ciro no Debate da Record!

#CiroNaRecord #Ciro12 #OVotoNaRecord #DebateRecord"
2018-10-01 01:56:34,#CiroNaRecord #DebateRecord #ViradaCiro12 #Ciro12 #OVotoNaRecord @cirogomes preparado pra falar do refiz em sua replica Kkkkkkkkkkkkkk
2018-10-01 01:56:34,RT @BuzzFeedNewsBR: Ciro também tira uma casquinha de Haddad e diz que vetou aliança do PDT no Ceará com Eunício porque ele “é corrupto”. S…
2018-10-01 01:56:33,"RT @santiagobrunarj: Bolsonaro tá ganhando o #DebateRecord . Nem está presente e já foi citado 17vezes!

#SomosTodosBolsonaro 👉🏻🇧🇷"
2018-10-01 01:56:33,Ciro presidente e Boulos e Marina merecem um ministério! #VotoNaRecord #debaterecord #CiroNoSegundoTurno
2018-10-01 01:56:33,"Triste é ver esses que não me representam, enquanto mesmo com o apelo de mais 1 milhas de pessoas, o… https://t.co/OBkBHqRoVq"
2018-10-01 01:56:32,RT @rosemarywarde: #DebateRecord #HaddadNaRecord o Haddad não vai cair no jogo das baixarias que os adversários querem fazer !
2018-10-01 01:56:32,"@Ciro2018 #Ciro12 
#CiroNaRecord 
#DebateRecord"
